"sdsproduct_name","proteins_100g"
"Purple Sweet Potato Deli Crisps","2.4"
"Macadamia Hazelnut with Peanuts and Seeds Bar","6"
"Coconut","8.1"
"Greek Yogurt","8.6"
"Chobani Greek Yogurt Vanilla","8.6"
"PURA Classic Smooth & Creamy Mocha","3.3"
"Mountain Fresh Fruit Juices Apple and Mango Juice","0.1"
"Golden Pash","0"
"Apple, Pear","0"
"Raspberry Beret Cold Pressed Juice","0.2"
"Pana Cacao","7.9"
"Blueberry Greek Yogurt","8"
"Apple, Peach","0.2"
"Strawberry Greek yogurt","7.21"
"Premium vanilla creamy yoghurt","5.3"
"Wensleydale & Cranberries Gippsland Club Cheese","21.3"
"Golden Circle Golden Pash Fruit Drink","0.1"
"Energy lift","0.4"
"Cream cheese apricot and almond","7.5"
"Tropical","40"
"Vinaigrztte","0"
"Côtes des Roses AOP, rosé","3"
"country style LEMONADE","0.1"
"Lee Kum Kee Premium Soy Sauce","7.7"
"Halo top coolie and cream","7"
"Sanpellegrino Aranciata Rossa","0"
"The Ultimate yoghurt by Danone - Natural & Sweet","3.8"
"Sauce piment sriracha Ayam™","0.5"
"Maesri Red Curry Paste","3"
"Iced Chocolate","3.4"
"Liddels Lactose Free Chocolate Milk","3.2"
"Oak The Max Molten Caramel","4.2"
"Sunshine Punch Fruit Drink 1L","0.1"
"House Of Mirth: Tpb","0"
"Nippy's Orange & Mango Juice","0.6"
"Cloudy Apple Juice","0.1"
"Honey","0"
"Riz au lait","3.4"
"Vita Honey Lemon Tea Drink","0"
"Mocha Iced Coffee","3.3"
"Apple Juice","1"
,"0.1"
"Creaming Soda","0"
"Orange Juice","0.1"
"Spicy Broad Beans","15.8"
"Marinades Teriyaki","5.9"
"Lychee drink","0"
"Premium Muesli Gluten Free - Fruit Free","11.5"
"Pine Mango Fruit Drink With Vitamin C","0.1"
"Tropical punch","0.1"
"Mango Orange Quencher","0.24"
"Premium Apple & Peach Juice","0.2"
"Semi-Dried Tomatoes","5.9"
"V","1"
"Unsweetened Pineapple Juice","0.4"
"Preparation pour soupe miso instantanée &quot;aka&quot;","18.6"
"Coca Cola","0"
"Coca-Cola","0"
"Ginger Beer","0.267"
"Bramwells American Style Peanut Butter","21.2"
"Cloudy Apple Juice Cordial","0"
"Cranberry & Almond Bars","10.8"
"Coca Cola 600ml Bottle","0"
"Golden Circle DRK Apple","0"
"Light & Right Cereal Hazelnut & Almond","12.2"
"Double choc muffin bars","1.9"
"Red Bull Energy Drink","0"
"ginger beer","0"
"Pineapple juice","0.4"
"BUTTER CHICKEN SIMMER SAUCE","3.1"
"Tomato paste no added salt","3.9"
"Vanilla Bean Yoghurt","4.7"
"Coles Mandarin Segments in Syrup","0.6"
"Just Natural Banana & Honey","4.4"
"Lemonade original","0"
"Bundaberg Trop Mango 375ML / 12","0"
"Soft Drink","0"
"Mixed berries","1"
"Vanilla Coke","0"
"Jive","0.3"
"Sam's Fruit Lunch Mango + more","0.4"
"Chobani Greek Yogurt - Mandarin Low Fat","7.9"
"Organic blueberries","0.3"
"Primal muesli","9.8"
"Choc Peanut Butter","3.7"
"Chilli Garlic Sauce","2.8"
"Ricotta & Spinach Cannelloni","15.4"
"Shred","64.699997"
"The max cool choc mint","3.5"
"Greek Yogurt - Mango Low Fat","7.9"
"Cranberry Classic","0"
"Summer fruit muesli","12.1"
"Nandos Perinaise Mild Original Squeeze","0.9"
"Tomato Paste","4.5"
"Fanta lychee","0"
"Tomato Sauce - No added sugar","1.6"
"Banana maple Greek Yoghurt with oats","7.21"
"Cola","0"
"Tomato Paste","3.8"
"Shepherds's Pie Recipe Base","6.9"
"Solo","0.05"
"Passion fruit sparkling drink","0.5"
"Solo","0.05"
"Original Lemon Thirst Crusher Solo Since 1973 No artificial colour and flavour","0.05"
"Solo Original Lemon","0.05"
"Middle Eastern Style Cous Cous Premium Prepared Salad","4.1"
"V8 breakfast","0.4"
"Kellogg's All Bran Wheat Flakes","11.7"
"Savour Wasabi Flavoured Peas 100g","14.5"
"Spring Valley pineapple juice","0.4"
"Apple juice serve chilled","0.1"
"Chillout","0.6"
"Fruit Salad Chunky in Juice","0.5"
"Instant Miso Soup","9.55"
"Cucumbers - Sweet ans Sour","1.5"
"Dole Pineapple Chunks in Juice","1"
"Pineapple slices in juice","0.1"
"Organic vanilla bean yoghurt","4.6"
"sparkling red grape juice","0"
"Japanese Instant Tofu Miso Soup with Tofu Seaweed and Green Onion","20"
"Muesli bars","10"
"Tomato Paste","4.1"
"Butter Chicken Simmer Dauce","2.9"
"Weet-bix Blends Cranberry + Coconut","10.1"
"BISTO GRAVY GRANULES","1.7"
"blackcurrant juice syrup","0"
"Golden Circle Australian Pineapple Slices in Juice","0.5"
"Breakfast Smoothie","0.8"
"Nestle Carnation Creamy Evaporated Milk","8"
"Mountain Dew Energised","0"
"Sauce Ponzu","3.3"
"Pure Honey","0.05"
"Clear Honey Square Jar","0.05"
"sarsaparilla","0"
"Kirk's Old Stoney Ginger Beer","0"
"Whole Baby Beets","0.7"
"Greek Style Yoghurt Sweet and Natural","3.6"
"Olde stoney GINGER BEER originals","0"
"Soupe Pho Ayam™","1.9"
"Prik Khing Curry Paste","3.52"
"Strawberry Squeeze","0.3"
"Nestle Carnation Light & Creamy Evaporated Milk","8"
"1L GC Guava Nectar","0.2"
"Seasoning all purpose","4.5"
"Vaalia allege lemô","4.6"
"Yellow Sweet Potato Vege Crisps","2.4"
"Thick & Creamy Yoghurt - Strawberry","4.3"
"Apricot Nectar Fruit Drink","0.32"
"Pear nectar","0.1"
"Guardian","9.7"
"organic vanilla flavoured yoghurt","5"
,"0.1"
"Chocolat noir 85%","10.4"
"Colman's Original English Mustard","6.8"
"Egg Custard Tarts","7"
"Club Orange","0"
"Carmans Cluster Honey RS / Nut","12.9"
"Purée & simple (apple & banana)","0.7"
"Breakfast strawberry yoghurt crunch","4"
"barbecue kri kri peanuts","15"
"Fruit Nut And Brandy Flavoured Cream Cheese","8.7"
"Cadbury Coco Dark Chocolate","8.5"
"Balsamic Dressing","1"
"Sauce d'huitre","4"
"Diced Fruit Salad in Juice 4 Pack","1"
"Coles Smart Buy Tomato Paste","4.9"
"Apple Puree","0.3"
"Ultimate Greek Black Cherry","3"
"Lemon Curd","2.6"
"Mango Nectar","0.1"
"Special K G / F 330GM","6.5"
"Casillero del Diablo RESERVA CABERNET SAUVIGNON 2014 CHILE","0"
"Coles Tomato Paste","4.9"
"Special K","17.5"
"Kellogg's Special K 535G","17.5"
"Yogurt Vanilla","4.1"
"SPC Apple & Strawberry Puree","0.4"
"Birds Eye Sweet Potato Chips","2.1"
"Chewy Lamington Flavour Granola Bars","7.1"
"Pineapple Chunks in Juice","0.4"
"Crafted Blends clusterd with nuts","8.1"
,"1.2"
"Hermesetas Granulated Sweetener","1.8"
"Australian Jerky Crocodile Soft","37.5"
"Caramelised Onion Sauce","1"
"Absolut Raspberry Vodka, 70 CL","5"
"G / Circ Nectar Banana Mango","0.1"
,"2"
"Tamek Tomato Paste","5.16"
"EasiYo yaourt fait maison","3.9"
"Purée de piment Ayam™","1.7"
"Creamy yohhourt - low fat Vanilla","5"
"Apple Puree","0.3"
"Sweet Mustard Pickles","0.5"
"Cherry More","0.6"
"Apricot Nectar","0.2"
"Apple, banana and peach","0.583"
"Apple and peach puree","0.3"
"Just Bran","10.3"
"Cheerios 4 Whole Grains","7"
"Dairy Fine Peanuts","14.3"
"Divine Vanilla Creme Yoghurt","4.6"
"Sesame Mochi","4"
"Carman's Super Berry Muesli Bars","11.1"
"Graham's Hot Chip Sauce","1.6"
"Bel normande (raisin rouhe gazéifié)","0"
"Muesli Bars Classic","14.9"
"Sweet Spiced Gherkin","0"
"Carman's classic fruit & nut muesli","0"
"Protein bar - Peanut and Chocolate","25"
"Crunchy Almond & Vanilla","9.4"
"Greek Style Yoghurt - Cherry","3.1"
"BBQ Pork Buns","9.1"
"Sweet Valley Peach Slices in Syrup","0.3"
"Uncle Tobys Plus (almond and pepitas)","11"
"Wholemeal Raisin Bread","10.1"
"Australian Grown Peaches Sliced in Syrup","0.4"
"Kraft Light Crunchy Peanut Butter","17.4"
"Cranberry & blackcurrant clusters","9"
"Probiotic Almond & Manuka Honey Toasted Muesli","10"
"Cold Brew Coffee with Almond","2.5"
"Soft baked","5.9"
"Buttermilk pancake shaker","4.4"
"Sauce Piment Sriracha ';hot'; Ayam™","0.8"
"Dutch Pancakes Traditional Pancakes","4.9"
"Pineapple juice","0.3"
"Gipps Blueberry Twt Yoghurt","5.9"
"Noni Energy Banane","1"
"Pâte de curry vert Ayam™","1.8"
"Weet bix go","6.4"
"Bircher Apple & Cinnamon Natural Muesli","10.1"
"Scotch Finger","6.3"
"All-Bran Original","13.9"
"boysenberry twist yogurt","5.9"
"Barley+ Pink Lady & Chia flavoured bars","8.3"
"Brioche Style Fruit Hot Cross Bun 6pk","8.5"
" McVitie's Digestive","6.9"
"LEA & PERRINS","1"
"Pancakes shake","3.4"
"Excellence noir corsé","9.2"
"Double concentré de tomate","4.2"
"Carman's Gourmet Protein Bars Salted Dark Choc & Almond","27.7"
"Premium Dark Soy Sauce","6.1"
"Coles Patisserie Rich Chocolate Cake","3.9"
"Mcvitie's Digestives To Go","7"
"Sweet and Salty Roasted Nut Bars","12"
"Pâte de curry rouge Ayam™","2.5"
"Carman's Gourmet Protein Bar Salted Dark Choc & Almond","27.7"
"Sanit Weet-bix Go Hny &oat250gm","6.6"
"Kewpie japanese dressing","2.7"
"Chewy choc chip","6.9"
"4 Snack apple Pies","3.3"
"Simply Crunchy Oat Granola","9.5"
"Classic Fruit and Nut Muesli Bar","9.1"
"Apricot and Almond Museli","9.4"
"Mango & Blood Orange Twist Yoghurt","5.3"
"Seasoning All Purpose","3.9"
"Chewy White Choc Chip","6.6"
"Petites palourdes frites au piment","18.2"
"G / Land Toffee&hnycmb Ygt Twist","5.2"
"Original YoGo Chocolate","6.1"
"Absolute Organic Organic Coconut Flour","19.6"
"Natural Muesli, Strawberry & Yoghurt","10.9"
"Yoghurt Shop Belgian Triple Choc","9.8"
"Khao-s Wasabi Beans","16"
"Carmans Muesli Super Bry 500GM","15.3"
"Swiss Miss Marshmallow Flavour","1"
"Clif Energy Bar White Chocolate Macadamia","9"
"organic raw muesli with coconut","11.8"
"Promite","13.3"
"Organic Gingerbread men","8"
"Sliced Pineapple","0.3"
"Salty Yolk Cookies","15"
"Protein Bar","25.1"
"alpen blend European style drinking chocolate ","8"
"Arnott's Original Scotch Finger Biscuits","6.3"
"MasterFoods Reduced Salt Tomato Sauce","1.8"
"Biscuits Scotch Finger","6.3"
"mini munch almond blueberry","20"
"Raspberries in syrup","0.7"
"Traditional Hot Cross Buns","6.6"
"Passionfriuit Pulp","0.4"
"Mini Jam Donuts","6"
"Arnotts Shortbread","5.9"
"Jordan Oat Clusters Chunky Nut 500G","9.6"
"Streets Blue Ribbon Classic Vanilla","3.4"
"Crunchy Clusters","10.4"
"Arnott's mini Scotch Finger","5.7"
"Mighty Soft Raisin Toast Bread","8.3"
"Protein Bars Salted Caramel","26.5"
"Minced Garlic","5.3"
"99% Fat Free Coleslaw Dressing","0"
"Breakfast Biscuits - Cranberry","8"
"Orchard fruits","8.5"
"Bakers Tennis Biscuits","7.8"
"Golden Circle Pine Coconut - 1L","0.2"
"Sauce Soja Épaisse","0"
"Balsamic Vinegar","0.3"
"Pure tassie apple","0"
"Original chili sauce sambal asli","1.4"
"Gluten free muesli","10"
"Mother Earth Oaty Slice Almonds And Grains 240g","10"
"BelVita Breakfast Milk & Cereals","8"
"Sanitarium Weet-Bix Go Breakfast biscuits Wild Berry burst","8"
"Protein Nut Bars - Nut Delight","20"
"Fruity Gluten Free Muesli","9.5"
"Mega Nuts Peanut Butter","15"
"Australian Bush Foods Breakfast - Dick Smith - 500G","8.1"
"Pana Cacao 60% 45G Pana Cacao","6.5"
"Custard Filled Pecan Danish","5"
"99% Fat Free Creamy Mayonnaise","0.5"
"Beurre de Bresse","11"
"Yaourt","5"
"Crunchy clusters","9.3"
"Tabasco Habanero Sauce","1.5"
"blueberry and Yoghurt nut bars","13.3"
"PLUS ™ Antioxidants","7.25"
"Sunflower & Thyme Crackers","12.2"
"Indulge Coffee Mocha Gourmet Ice Cream","3.7"
"Vogel's Premium Oven Crisp Muesli Fruit & Nut","11.5"
"Mango & Ice Cream","1.4"
"Go Natural Snack Bar - Almond & Cashew","16.4"
"Weet-bix Bites","9.2"
"Extra soft iced finger bun","6.5"
"Crispy crunchy granola raspberries, cranberries, coconut, currants, cashews, buckwheat & sunflower seeds","8.9"
"Uncle Tobys Oats Quick Sachets Brown Sugar & Cinnamon","9.5"
"Praise Thounsand Island Dressing","1"
"Nut bar","14.4"
"Hemp Seed Blueberry Munch","24"
"Mega Nuts Double Choc","14.7"
"Biscuits Milk Arrowroot","6.7"
"Spécial K Forest Berries","15.7"
"XO Crunch","7.1"
"Condensed Milk Rusks","8.5"
"Weetbix Wildberry Bites","9.3"
"Banana Bread","5.3"
"Festive Fruit Pear Halves With Vanilla","0.1"
"Belvita Breakfast - Fruit & Fibre","7.4"
"Gunz Craquelins Brezel","5.8"
"Miso","11"
"Jackfruit in Syrup","0"
"Pana Cacao Orange 45G Pana Cacao","6.7"
"Kellog's Sultana Bran","9.5"
"Munchy muesli cookies","7.7"
"Musashi Bulk Protein","44.099998"
"Premium Nut Bars - Almond, Cashew, Cranberries","13.8"
"Baileys","3"
"Light 'n Tasty Berry","8"
"Mint Sauce","1.8"
"Panda Brand Oyster Sauce","2.2"
"Oats Berry Variety","10.6"
"Panda Brand sauce saveur huître","2.2"
"Reeses","4"
"Original HP Sauce","0.9"
"Barres Glacées Bounty","3.1"
"Oats - Creamy Honey","9.7"
"Apple Juice","0.2"
"Uncle Toby's Plus (Apple and sultanas)","8.1"
"Crispy oat clusters maple and pecan","7.9"
"Crackers No gluten Cranberry & pumpkin seed","9.8"
"Crunchy Honey poppas","12.8"
"Blueberry Muffin","4.2"
"Crispy Oat Clusters Strawberry","7.4"
"hot kid","5.6"
"Glace chocolat","3.5"
"Jack Link's Original Beef Jerky Meat Snacks","34"
"Chocolate Chip Granola Minis","5.42"
"Uncle Tobys Plus Muesli Flakes","8.1"
"Passage to Asia","2.6"
"Choc chip biscuits free from gluten","4.9"
"All bran honey almond","11"
"Tomato Sauce","1.4"
"Stir Fry Sauce Japanese Style Sweet Chilli Sambal","0.9"
"Mochi Green Tea","1"
"Condiment Branston","0.8"
"Crunchy Clusters","12.6"
"Waffles fluffy and delicious","0"
"Pana Cacao Menthe","6.9"
"Snack Bars with Milk","6.3"
"Ready Sauce for Cantonese Stir-Fry Chicken","2.3"
"Rice entice dark chocolate","6.6"
"Magic sprinkles","7"
"Carman's Dark Choc cranberry & Almond Bars","8"
"Black Sesame Buns","5.88"
"Dark choc cranberry and almond bar","8"
"Meiji Asian Yan San Chocolate Snack","6.5"
"Pistachio Gelato","3.8"
"Proteine bar yoghurt & berry","25.9"
"HEINZ TOMATO KETCHUP 220ML / 1","1"
"Frootloops","0"
"blueberry and white choclate cookie","4.9"
"Chocolate Salted Caramel Dessert","2.8"
"Carman's Gourmet Protein Bars Yoghurt & Berry","25.9"
"Caramel Popcorn","6.3"
"LEMON CRISP","4.7"
"Pana Cacao Figue Orange Sauvage 45G Pana Cacao","6.7"
"Tiny Teddy","6.8"
"Cake in a cup","5.2"
"Family assorted","5.5"
"Mcvitie’s Hobnobs","7.3"
"Milk Chocolate","3.9"
"Freeze Dried Miso","21.9"
"Cornetto au Soja sans gluten","1.8"
"Vegan Almond","2.7"
"Gourmet Protein Bars Dark Choc & Cranberry","24.9"
"Mango Nectar","0"
"Bounce Cacao Mint Protein Bomb Energy Ball","22"
"Dark Choc Cherry","7.14"
"Home style tomato sauce","1"
"Snickers Ice Cream","5.8"
"Guarana energy drink","1"
"Fruit Medley","1.2"
"Light and fruity","8"
"Chocolate Scotch Finger","6.3"
"Nutri grain","21.2"
"Nutri-grain","21.2"
"Nutri Grain","21.2"
"Nabisco Belvita Breakfast Bar Honey & Nut","7.5"
"4 chocolate chip muffins","5.5"
"Milo Cereal","9"
"Blueberry Muffins","5.7"
"Sauce d'huître","0.8"
"Quadratini chocolat 125G","7.7"
"Chocolate Dark","6.1"
"Mango Chutney","0.8"
"Nice & Natural Roasted Nut Bar Chocolate Almond","13"
"Lemon Meringue Pie","1.6"
"Nature Valley Crunchy Muesli Bars Maple Crunch 210g","8.5"
"K-time","5.9"
"Digestive Mørk Chokolade","6"
"Chocolate Biscuits","7.8"
"Masterfoods Tomato Sauce 500ML","1.6"
"Teriyaki Beef Jerky","33.7"
"Hillcrest Nut Bars Choc Peanut","15.8"
"Magnum Classic Vegan","1.6"
"Classic Cremkakao","7.7"
"Raisin and Pumpkin Seed Crackers","12.7"
"tic tic","4"
"Wernli Chocobelle 100G","4.5"
"Wernli Biscuit Chocofin 100 Gr","6"
"Loacker Quadratini Espresso Wafer Cookies","8.8"
"Baked Oaty Slices Raspberry & White Chocolate","7.3"
"jam and cream","5.1"
"Sauce rouleaux de printemps","0.4"
"Shortbread Cream","4.2"
"Bounty Smooth & Creamy Frozen Bars","4.9"
"Barbecue beef jerky","34"
"Barres de Céréales Noix Macadamia & Cranberry","7.6"
"Baked Oaty Slices Very Berry","7.1"
"Cadbury Milk Chocolate Bar 50G","3.7"
"Crunchy granola bars","9.29"
"Hobnobs","6.3"
"Arnott's Nice Biscuits","5.7"
"Taro mochi","1.4"
"Old Gold 70% Dark Chocolate","9.7"
"Chocolate negro 70% cacao","9.5"
"Lindt excellence Noir Subtil 70%","6.9"
"Twist liquorice","3"
"Mini rice cake","6.2"
"The Banana Bread","5.33"
"Great Southern Chocolates Peanut Clusters","15.5"
"Muesli Clusters Fruity","7.8"
"Oat Slice - Belgian Chocolate Brownie","7.9"
"McVities Digestive","6.7"
"Dark Chocolate orange","6.7"
"Digestives to Go","6.4"
"Nut Bars Choc Almond and Cranberry","14"
"hello panda","7.1"
"Meiji Hello Panda 260G","7.1"
"Meiji Hello Panda - Chocolate","7.1"
"Chocolate chip cookies","5"
"Apple Pie Snack Bars","8.9"
"A cuisiner 70% Cacao","8.5"
"Cranberry Juice","0"
"Chocolate Fudge Brownies","4.58"
"Mother Earth Oaty Slice Chocolate Chip 240g","7"
"Quadratini Vanille 125G","7.9"
"Bran & Sultanas","8.1"
"Milk chocolate cake","5.3"
"Gran Pasticceria Dark Hazelnut - 100G","7.7"
"White Chocolate Macadamia Nut","13"
"Lindor Extra Dark","4.9"
"Sesame snaps","13.9"
"Prunes","3.6"
"Just Right","8.6"
"cake bars chocolate chip","5.24"
"Utopia Minis","3.6"
"Frogs","3.6"
"Snakes","3.6"
"McVitie's Go Ahead","5.2"
"Crunchy nut corn flakes","6.5"
"Gran Pasticceria Coconut Biscuits","7.2"
"Nutri-Grain","21.9"
"Loacker White Coconut","7.4"
"Freedom Foods Fruit & Seeds Muesli 500G","8.9"
"Gingernut","5.9"
"Arnott's Raspberry Shortcake 250G","0"
"Tiny Teddy - Half Coated in Milk Chocolate","0"
"Whittaker&#x27;s Dark Almond Dark Chocolate","0"
"cottage cookies","5.7"
"Sushi seasoning","0.1"
"Mcvities Hobnobs Chocolate Biscuits Milk Chocolate","7.1"
"Original BBQ Sauce","1.3"
"Mochi Thé Vert 210G","2.2"
"Tonkatsu sauce","0.6"
"Choc Thins","5.5"
"Strawberry & Apple Snack Bars","7"
"Carrot Cake","4.2"
"Jam Drop Biscuit 14 Pack","5.2"
"Woolworths Select Thick Mint Sauce","0.1"
"Yakitori Sauce","5.6"
"Smooshed protein balls","17"
"Beetroot relish","0"
"Mélange exotique","12"
"Glaçage","4.6"
"Rich & delish brownie bites","5.7"
"Mini Pop Kek","4.8"
"Kellogg's Coco Pops Chex","6.9"
"Arnott's Assorted Creams Pack 500G","4"
"caramel","3.6"
"Delta Cream Biscuits","4.1"
"Fountain Barbecue Sauce 2L","0.1"
"Gran Pasticceria Crème Noisette - 100G","8.4"
"Shot Energy Gel Mocha","0"
"Premium date syrup","2"
"Cashews honey","11.7"
"Ayam™ Hoi Sin Sauce","2"
"Pop Tarts Frosted Chocotastic","5"
"Snackaballs cacao & peanut butter","13.6"
"Coconut Pandan Mochi","2.1"
"Mochi Haricot Rouge 180G","2.1"
"Pain aux amandes","6.9"
"Chocolate Chip Cookies","6.8"
"Choceur Dark Hazelnut","8"
"tunnock's tea cakes","4.9"
"Liquorice twists strawberry flavoured","3.1"
"Petit Coeur","7"
"Arnott's Monte Carlo Biscuits 250G","3.7"
"MONTE","5.5"
"Nutrigrain Bars","12.5"
"Coco pops","4.6"
"Coco Pops - Kellogg's - 650G","4.6"
"Roulé Cappuccino","5.1"
"Smoothed Whole food balls","14.1"
"Coconut Delight Bar","4.3"
"Farmbake Cookies Chocolate Chip Fudge","5.2"
"Dried Apricots","3"
"Coconut Drops 12pk ","4.9"
"Sauce Teriyaki Obento","8.2"
"Toasted Coconut Slab Milk Chocolate Bar","8.8"
"Dark crunchy hazelnut","7.1"
"Balconi MixMax","5.7"
"Butternut snap cookie","4.9"
"Froot Loops","6.4"
"Kellogg's Fruit Loops 500G","6.4"
"Arnott's Premier Choc Chip Biscuits 310G","5.1"
"Biscoff","4.9"
"Rice Rolls","2.73"
"Mr Kipling 6 Cherry Bakewells","3.7"
"Glow powder","5.71"
"Oreo red velvet","3.7"
"Club","5.7"
"Muffinsmix citron","6"
"Ginger Nut","4.4"
"Choco Orange","5"
"Morello Cherry Premium Fruit Spread","0.7"
"Milk Almond Chocolate","10.7"
"Ferrero Rocher","8.2"
"Choceur White Coconut","7.9"
"Penguin","5.3"
"original recipe chutney","0.3"
"Signature Cookies","5.6"
"I Savoiardi","8.8"
"Luxury Fruit Mince Pies","3.5"
"Sweet chili sauce","0.7"
"Party Mix","0.1"
"Sweet Baby Rays Steakhouse Marinade & Sauce","1.8"
"Tortina Original 100G","10"
"Sapori","7.1"
"Cookies & Cream","4"
"Lindt Gold Easter Bunny Hazelnut","9.5"
"Gingernuts","5"
"Frosties","5.2"
"Hot Choc","16.6666666666667"
"Luxury Golden Champagne Pudding","3.39"
"Tim Tam Choc Mint Biscuits","4.5"
"Excellence Amandes grillées Noir","7.2"
"Peri-Peri Rub Powder BBQ flavour","4.2"
"Granor","5"
"Japonais","8"
"Mango fruit rolls","1.9"
"Ekologisk sylt jordgubb strawberry jam","0"
"Arnott's Kingston Biscuits 200G","4.8"
"Arnotts Tim Tam Biscuit Dark Chocolate","4.4"
"Arnott's Mint Slice Value Pack","4.1"
"Milk chocolate with hazelnuts","8.1"
"Old Gold Roast Almond Dark Chocolate","9.2"
"Picnic Medium Chocolate","8.3"
"Starburst Party Mix","3"
"Chocolat Lindor White Lindt (100G)","5.2"
"Lindor","4.9"
"Sauce Teriyaki Ayam™","3.6"
"Award Winning Barbecue Sauce","0"
"Triple Wafer","3"
"Tim Tam","3.9"
"Wagon Wheel","3.8"
"Lindor Milch","4.7"
"Lindt Lindor Orange Treat Bar 38G","5.4"
"Haribo Turtles","4.3"
"TimTam White","5"
"Cadbury Starbar","10"
"Sauce Pour Nems Ayam™","0.7"
"Iced Vovo","3.6"
"Arnott's Tina Wafer","2.8"
"Mango Chutney, Mango Sweet An Tangy","0.3"
"Lemon Madeira Cake","3.6"
"Tim tam","4.5"
"Tim Tam Original","4.5"
"Excellence Noisette du Piemont Noir","6"
"Ritter Sport Ganze Mandel","9.4"
"Tortina white","8.9"
"Lindor Riegel","5.5"
"organic vanilla bean paste with vanilla seeds","0"
"Party mix","3.2"
"Tim Tam slams","4.6"
"Flowers In Syrup","0"
"Lunch Bar","6.6"
"Allen’s Retro Party Mix","0"
"Classic party mix","4.2"
"Peaches & Cream","3.6"
"Hundreds & Thousands","4.1"
"Sauce aigre-douce Ayam™","0"
"TimTam Slams","5"
"BBQ Sauce","1"
"Dried Longyan","6.67"
"Kit Kat Dark Choc Block 170G","5"
"Nestle Milo 1KG","11.9"
"Milo","11.9"
"Dairy Milk with hazelnuts","9"
"Dominion Naturals Strawberry Flavoured soft Eating Licorice","1.8"
"Dark Chocolate Caramel sea salt","6.2"
"Mae Ploy, Thai Style Salad Dressing","0"
"Dairy Milk Roast Almond","10.8"
"Timtam Chewy Caramel","4"
"TimTam - Caramel & vanille","4.7"
"Party Mix","3.6"
"Brownie Mix, Choc Flavoured","3.4"
"Swiss Praline Selection","5.7"
"The Natural Confectionery Company Snakes","0"
"Cookie","5"
"Almonds Chocolate Block","10.1"
"Chocolate Pastilles Dark","5.1"
"TIM TAM DOUBLE COAT","4.9"
"Fruit & Nut Mix","10.2"
"Nougat honey log","5.1"
"TimeOut","4.7"
"Lemon Chicken","1"
"Choceur Fruit and Nut Chocolate","8.3"
"Cherry Ripe","4.3"
"Excellence Noir à la Pointe de Piment Rouge","6.1"
"Strawberries & Cream","3.7"
"Made simple","8"
"KitKat Gold","6.8"
"Smooshed wholefood balls","7"
"Chocolat sale","6.2"
"Toffifee","5.9"
"Snickers","8.7"
"Cherry Ripe","4.23"
"Framboise intense","5.2"
"Xocolata Negra Creation Tòfona I Taronja Lindt","4.4"
"Milka Oreo","5.4"
"Second House Sahlab (starch Pudding Powder Mix) - 7oz","0"
"Aromtisé au sirop d'érable","1"
"CurlyWurly","3"
"Cherry Ripe Special Edition Double Dipped","4.6"
"Lindt Excellence Extra Fondant Lait","6.4"
"Lindt Creation Chocolate Block Creme Brulee","5.3"
"Lindt L'universel Zartbitter","4.9"
"Belgian Chocolat","7.6"
"GUYLIAN, Artisanal Belgian Chocolate","7.6"
"Kit Kat","6.67"
"Sour squirms","1.9"
"Dairy milk-Rocky road","8.4"
"Rapsodia de Frutas Frambuesas","0.5"
"Kit Kat Chunky - Cookie Dough","7.7"
"Snickers Pods Pouch Pack 160G","6.4"
"Honey Barbecue Sauce","1"
"Dinosaurs","2"
"Organic Pear and Apple Snacks","1.3"
"Attitude Bunnies Decorated Belgium Easter Chocolate Figurines","7.1"
"Naytura Goji Berries","10.9"
"Pascall Jubes","2"
"Choceur White Chocolate","8.6"
"Haribo Turtles","3.2"
"Kit Kat Milk Chocolate Block","6.8"
"Strawberry spread","1"
,"7.2"
"Honey","0"
"Yoghurt Strawberry Chocolate","6.7"
"Kinder Überraschung","8.1"
"Crunch","7.3"
"Kinder Surprise","8.1"
"Nutino","4.7"
"Nutino Hazelnut Spread","4.7"
"Fry's Turkish Delight","1.5"
"KitKat Chunky Gooey Caramel","6.5"
"Cappuccino","3.8"
"Milka Hazelnut","7.1"
"Strawberry Yogurt","5"
"Pods Twix","5.1"
"Real Dark Chocolate Buttons","5.7"
"Reeses Peanut Butter Cups","13.3"
"Kinder Maxi","8.7"
"Marinades Honey and Soy","3.6"
"Dairy Milk Caramello","6.1"
"Cad Caramello Koala Share 180G","6.5"
"Kinder Chocolate","8.8"
"Goji Berries","10.2"
"Barbeque Sauce","0.6"
"Nougat Milk Chocolate Easter Egg","3.9"
"Excellence Caramel à la Pointe de sel Noir","6.3"
"Sensation Fruit Myrtille & Açaï","3"
"Sensation fruit Orange Pamplemousse rose chocolat noir","3.6"
"MasterFoods Barbecue Sauce","0.6"
"Breakfast Marmalade","0.5"
"Luxury Iced All Over Christmas Cake","3.8"
"M &MS Peanut Pouch 180G","9"
"Double Decker","4"
"100% True Fruit - Apricot & Apple","3"
"Favourites","4.3"
"7 Mini Battengergs","2.7"
"Milky bar","7.8"
"Brandy Baskets","2.5"
"Brandy Snaps","2.5"
"Smooth Milk","6.8"
"Lindt Gold Easter Bunny Milk Chocolate","6.1"
"Choc Mint Slices","0"
"Maltesers","6.3"
"Maltesers King Share","6.3"
"Maltesers","6.3"
"Choc Hazelnut Product spread","5.7"
"Maltesers Pick and Mix","6.3"
